id,listing_url,season,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,host_verifications,neighbourhood_cleansed,room_type,accommodates,bedrooms,price,minimum_nights,number_of_reviews,review_scores_rating
737,https://www.airbnb.com/rooms/19458840,Spring,within an hour,100%,100%,1,2,email/phone/work_email,Praha 2,Entire home/apt,4,2,5923,2,257,4.61
738,https://www.airbnb.com/rooms/19466580,Spring,within an hour,100%,100%,123,194,email/phone,Praha 3,Entire home/apt,4,0,1348,1,363,4.67
739,https://www.airbnb.com/rooms/19480089,Spring,within an hour,100%,100%,4,6,email/phone,Praha 1,Entire home/apt,3,1,1522,1,503,4.93
740,https://www.airbnb.com/rooms/21022261,Spring,within an hour,100%,100%,54,144,email/phone,Praha 3,Entire home/apt,2,1,1812,1,123,4.75
741,https://www.airbnb.com/rooms/20684255,Spring,within an hour,100%,100%,4,4,email/phone,Praha 1,Entire home/apt,4,1,1800,2,54,4.85
742,https://www.airbnb.com/rooms/20700679,Spring,within an hour,100%,100%,103,147,email/phone,Praha 8,Entire home/apt,4,1,2233,1,233,4.71
743,https://www.airbnb.com/rooms/20715952,Spring,within an hour,100%,100%,103,147,email/phone,Praha 8,Entire home/apt,4,1,1173,1,178,4.83
744,https://www.airbnb.com/rooms/20806796,Spring,within a few hours,80%,50%,1,1,email/phone,Praha 1,Entire home/apt,4,1,2178,3,36,4.69
745,https://www.airbnb.com/rooms/20810506,Spring,within a few hours,100%,86%,1,1,email/phone,Praha 6,Entire home/apt,3,1,1393,3,52,4.65
746,https://www.airbnb.com/rooms/21023779,Spring,within a few hours,100%,100%,2,2,phone,Praha 8,Entire home/apt,4,1,1961,2,46,4.98
747,https://www.airbnb.com/rooms/21025903,Spring,within an hour,100%,100%,6,6,email/phone,Praha 3,Entire home/apt,4,1,1550,2,160,4.8
748,https://www.airbnb.com/rooms/21100514,Spring,within an hour,100%,100%,72,82,email/phone,Praha 1,Entire home/apt,4,2,4756,1,14,4.64
749,https://www.airbnb.com/rooms/20867562,Spring,within a day,100%,20%,1,1,email/phone,Praha 7,Entire home/apt,6,3,2259,3,104,4.86
750,https://www.airbnb.com/rooms/20879342,Spring,within a day,100%,64%,1,1,phone,Praha 6,Entire home/apt,3,1,1954,2,67,4.55
751,https://www.airbnb.com/rooms/20906929,Spring,within an hour,100%,100%,45,73,email/phone/work_email,Praha 1,Entire home/apt,3,1,1852,1,225,4.81
752,https://www.airbnb.com/rooms/20968027,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 1,Entire home/apt,2,0,1533,1,261,4.57
753,https://www.airbnb.com/rooms/20968369,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 1,Entire home/apt,4,1,1908,1,274,4.64
754,https://www.airbnb.com/rooms/21138954,Spring,within an hour,100%,97%,1,2,email/phone,Praha 1,Entire home/apt,4,1,1496,2,202,4.79
755,https://www.airbnb.com/rooms/21163390,Spring,within an hour,100%,100%,1,2,email/phone,Praha 1,Entire home/apt,4,1,1547,1,154,4.83
756,https://www.airbnb.com/rooms/21197558,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 5,Entire home/apt,2,2,1158,1,176,4.52
757,https://www.airbnb.com/rooms/21211382,Spring,within an hour,100%,100%,2,2,email/phone/work_email,Praha 1,Entire home/apt,5,2,3447,3,344,4.95
758,https://www.airbnb.com/rooms/21250153,Spring,within a few hours,100%,82%,1,1,email/phone,Praha 7,Entire home/apt,2,0,1853,3,60,4.93
759,https://www.airbnb.com/rooms/21263785,Spring,within an hour,100%,83%,1,1,email/phone,Praha 1,Entire home/apt,4,2,1414,1,554,4.78
760,https://www.airbnb.com/rooms/21264324,Spring,within an hour,100%,100%,6,6,email/phone,Praha 2,Entire home/apt,4,1,1499,2,141,4.84
761,https://www.airbnb.com/rooms/20979902,Spring,within an hour,100%,86%,2,2,email/phone,Praha 13,Entire home/apt,5,2,2259,2,36,4.83
762,https://www.airbnb.com/rooms/22056620,Spring,within an hour,100%,100%,1,1,email/phone,Praha 2,Entire home/apt,4,1,1448,2,292,4.83
763,https://www.airbnb.com/rooms/22063433,Spring,within an hour,100%,100%,8,9,email/phone,Praha 1,Entire home/apt,2,1,990,2,503,4.89
764,https://www.airbnb.com/rooms/22082462,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 2,Entire home/apt,4,1,1939,1,291,4.85
765,https://www.airbnb.com/rooms/22094631,Spring,within a few hours,100%,93%,1,1,email/phone,Praha 9,Entire home/apt,4,1,1527,2,79,4.66
766,https://www.airbnb.com/rooms/22097060,Spring,within an hour,100%,100%,20,22,email/phone,Praha 1,Entire home/apt,4,2,4763,2,148,4.82
767,https://www.airbnb.com/rooms/22100943,Spring,within an hour,100%,100%,14,14,email/phone,Praha 1,Entire home/apt,2,1,2410,2,412,4.88
768,https://www.airbnb.com/rooms/22112144,Spring,within an hour,100%,99%,3,3,email/phone,Praha 3,Entire home/apt,2,0,1157,2,300,4.74
769,https://www.airbnb.com/rooms/21284151,Spring,within an hour,98%,85%,73,92,email/phone,Praha 3,Entire home/apt,3,2,1603,1,110,4.59
770,https://www.airbnb.com/rooms/21304648,Spring,within an hour,100%,99%,1,6,email/phone,Praha 1,Entire home/apt,4,1,1653,2,278,4.83
771,https://www.airbnb.com/rooms/22142345,Spring,within an hour,100%,100%,2,2,email/phone,Praha 2,Entire home/apt,2,1,1080,3,137,4.95
772,https://www.airbnb.com/rooms/22142346,Spring,within an hour,100%,100%,2,2,email/phone,Praha 2,Entire home/apt,2,1,1221,3,138,4.96
773,https://www.airbnb.com/rooms/22163839,Spring,within an hour,100%,99%,13,13,email/phone,Praha 5,Entire home/apt,2,0,2122,2,234,5
774,https://www.airbnb.com/rooms/22163861,Spring,within an hour,100%,83%,9,12,email/phone,Praha 4,Entire home/apt,2,1,1085,1,119,4.57
775,https://www.airbnb.com/rooms/21350648,Spring,within an hour,100%,99%,9,9,email/phone,Praha 6,Entire home/apt,2,1,2255,1,56,4.95
776,https://www.airbnb.com/rooms/21350905,Spring,within an hour,100%,99%,9,9,email/phone,Praha 6,Entire home/apt,4,2,4285,1,34,4.94
777,https://www.airbnb.com/rooms/22197689,Spring,within an hour,91%,94%,44,44,email/phone/work_email,Praha 3,Entire home/apt,2,0,1158,1,14,4.43
778,https://www.airbnb.com/rooms/22199263,Spring,within an hour,91%,94%,44,44,email/phone/work_email,Praha 3,Entire home/apt,4,1,1347,1,40,4.6
779,https://www.airbnb.com/rooms/22200444,Spring,within an hour,91%,94%,44,44,email/phone/work_email,Praha 3,Entire home/apt,5,1,1273,1,73,4.56
780,https://www.airbnb.com/rooms/21397242,Spring,within an hour,100%,100%,9,9,email/phone/work_email,Praha 5,Entire home/apt,2,1,2710,2,153,4.89
781,https://www.airbnb.com/rooms/21398301,Spring,within an hour,75%,100%,1,1,email/phone,Praha 3,Entire home/apt,4,1,1291,1,238,4.85
782,https://www.airbnb.com/rooms/22206928,Spring,within an hour,98%,85%,73,92,email/phone,Praha 3,Entire home/apt,4,2,1230,1,7,4.29
783,https://www.airbnb.com/rooms/22217438,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,2,1,2380,3,69,4.97
784,https://www.airbnb.com/rooms/22246209,Spring,within an hour,100%,100%,63,160,email/phone,Praha 1,Entire home/apt,2,0,1569,1,190,4.76
785,https://www.airbnb.com/rooms/22257667,Spring,within an hour,100%,99%,2,2,email/phone,Praha 5,Entire home/apt,2,0,926,2,290,4.93
786,https://www.airbnb.com/rooms/21408980,Spring,within an hour,100%,97%,4,4,email/phone,Praha 7,Entire home/apt,2,1,1411,2,65,4.77
787,https://www.airbnb.com/rooms/22271811,Spring,within an hour,100%,100%,9,9,email/phone/work_email,Praha 5,Entire home/apt,2,1,1428,2,118,4.81
788,https://www.airbnb.com/rooms/22273793,Spring,within an hour,100%,98%,3,4,email/phone,Praha 1,Entire home/apt,4,2,4776,2,213,4.91
789,https://www.airbnb.com/rooms/22274024,Spring,within an hour,100%,98%,3,4,email/phone,Praha 1,Entire home/apt,4,1,4501,1,243,4.89
790,https://www.airbnb.com/rooms/22285851,Spring,within an hour,100%,100%,5,6,email/phone,Praha 1,Entire home/apt,4,1,2478,1,10,4.1
791,https://www.airbnb.com/rooms/21522260,Spring,within an hour,95%,95%,2,3,email/phone/work_email,Praha 2,Entire home/apt,4,2,1886,2,256,4.93
792,https://www.airbnb.com/rooms/21533358,Spring,within an hour,100%,99%,28,30,email/phone/work_email,Praha 1,Entire home/apt,2,0,1200,1,434,4.85
793,https://www.airbnb.com/rooms/22293234,Spring,within an hour,100%,83%,9,12,email/phone,Praha 7,Entire home/apt,4,0,904,3,13,4.54
794,https://www.airbnb.com/rooms/22319388,Spring,within a few hours,100%,94%,1,1,email/phone,Praha 8,Entire home/apt,2,1,1235,7,22,5
795,https://www.airbnb.com/rooms/22320060,Spring,within an hour,100%,100%,9,9,email/phone/work_email,Praha 5,Entire home/apt,2,1,1428,2,98,4.81
796,https://www.airbnb.com/rooms/22337068,Spring,within an hour,100%,100%,8,8,email/phone,Praha 1,Entire home/apt,3,1,1266,2,381,4.78
797,https://www.airbnb.com/rooms/21547221,Spring,within an hour,100%,100%,1,1,email/phone,Praha 5,Entire home/apt,3,1,2429,2,286,4.99
798,https://www.airbnb.com/rooms/21576958,Spring,within an hour,100%,100%,2,2,email/phone,Praha 2,Entire home/apt,2,1,1764,2,40,4.9
799,https://www.airbnb.com/rooms/22351628,Spring,within an hour,100%,100%,9,9,email/phone/work_email,Praha 5,Entire home/apt,2,1,2710,2,139,4.9
800,https://www.airbnb.com/rooms/21579914,Spring,within an hour,100%,100%,5,5,phone,Praha 1,Entire home/apt,5,2,1549,2,280,4.76
801,https://www.airbnb.com/rooms/21614880,Spring,within an hour,100%,100%,1,1,email/phone,Praha 3,Entire home/apt,4,2,2180,2,153,4.95
802,https://www.airbnb.com/rooms/21622375,Spring,within an hour,100%,100%,41,41,email/phone,Praha 1,Entire home/apt,4,1,1388,2,226,4.77
803,https://www.airbnb.com/rooms/22375349,Spring,within a few hours,100%,100%,1,1,email/phone,Praha 21,Entire home/apt,2,1,829,2,100,4.92
804,https://www.airbnb.com/rooms/22394805,Spring,within an hour,100%,100%,2,2,email/phone,Praha 2,Entire home/apt,2,1,2375,2,215,4.99
805,https://www.airbnb.com/rooms/21641484,Spring,within an hour,100%,100%,3,3,email/phone,Praha 3,Entire home/apt,2,0,773,3,327,4.91
806,https://www.airbnb.com/rooms/21647865,Spring,within an hour,100%,100%,1,1,email/phone,Praha 4,Entire home/apt,2,1,1356,3,185,4.97
807,https://www.airbnb.com/rooms/21679194,Spring,within an hour,100%,100%,1,1,email/phone,Praha 9,Entire home/apt,4,2,1019,1,525,4.94
808,https://www.airbnb.com/rooms/21686811,Spring,within an hour,100%,99%,3,3,email/phone,Praha 7,Entire home/apt,4,1,1620,3,149,4.95
809,https://www.airbnb.com/rooms/22398049,Spring,within an hour,100%,100%,89,94,email/phone/work_email,Praha 4,Entire home/apt,4,2,1003,2,157,4.75
810,https://www.airbnb.com/rooms/22413709,Spring,within an hour,98%,85%,73,92,email/phone,Praha 3,Entire home/apt,4,2,1381,1,11,4.09
811,https://www.airbnb.com/rooms/22444710,Spring,within an hour,98%,85%,73,92,email/phone,Praha 3,Entire home/apt,4,2,1481,1,7,4.14
812,https://www.airbnb.com/rooms/22448788,Spring,within an hour,100%,99%,4,4,email/phone,Praha 7,Entire home/apt,4,1,955,1,69,4.9
813,https://www.airbnb.com/rooms/22464549,Spring,within an hour,98%,85%,73,92,email/phone,Praha 3,Entire home/apt,4,2,1481,1,19,4.32
814,https://www.airbnb.com/rooms/22467648,Spring,within an hour,100%,99%,1,3,phone,Praha 2,Entire home/apt,2,1,1351,2,428,4.78
815,https://www.airbnb.com/rooms/22468380,Spring,within an hour,100%,100%,20,22,email/phone,Praha 1,Entire home/apt,4,1,3317,2,73,4.96
816,https://www.airbnb.com/rooms/22478111,Spring,within an hour,100%,100%,103,147,email/phone,Praha 8,Entire home/apt,6,1,1542,1,260,4.85
817,https://www.airbnb.com/rooms/22485557,Spring,within an hour,100%,100%,1,2,email/phone,Praha 5,Entire home/apt,2,0,1559,2,424,4.97
818,https://www.airbnb.com/rooms/22531505,Spring,within an hour,100%,92%,1,1,email/phone,Praha 5,Entire home/apt,3,1,1522,1,162,4.94
819,https://www.airbnb.com/rooms/22557524,Spring,within an hour,100%,70%,4,8,email/phone,Praha 7,Entire home/apt,5,1,1978,3,52,4.65
820,https://www.airbnb.com/rooms/21794956,Spring,within a few hours,100%,56%,3,3,email/phone/work_email,Praha 7,Entire home/apt,5,1,1406,6,42,4.86
821,https://www.airbnb.com/rooms/21798420,Spring,within an hour,100%,100%,1,2,email/phone/work_email,Praha 1,Entire home/apt,2,1,1626,2,382,4.9
822,https://www.airbnb.com/rooms/22638103,Spring,within an hour,100%,95%,351,461,email/phone,Praha 1,Entire home/apt,4,1,3439,1,44,4.7
823,https://www.airbnb.com/rooms/22645863,Spring,within an hour,100%,100%,36,36,email/phone,Praha 1,Entire home/apt,2,0,1625,1,62,4.47
824,https://www.airbnb.com/rooms/22684344,Spring,within a few hours,100%,92%,1,1,email/phone,Praha 2,Entire home/apt,4,1,927,3,86,4.98
825,https://www.airbnb.com/rooms/22687615,Spring,within an hour,100%,100%,47,54,email/phone,Praha 1,Entire home/apt,4,1,1922,4,247,4.69
826,https://www.airbnb.com/rooms/22696043,Spring,within an hour,100%,99%,12,12,email/phone,Praha 5,Entire home/apt,3,0,982,2,6,4.17
827,https://www.airbnb.com/rooms/21823124,Spring,within an hour,100%,99%,2,2,email/phone,Praha 7,Entire home/apt,4,2,2782,2,174,4.93
828,https://www.airbnb.com/rooms/21844838,Spring,within an hour,100%,100%,45,73,email/phone/work_email,Praha 1,Entire home/apt,3,2,2084,1,190,4.79
829,https://www.airbnb.com/rooms/21855056,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 1,Entire home/apt,4,2,2025,1,375,4.56
830,https://www.airbnb.com/rooms/21855892,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 1,Entire home/apt,4,1,2181,1,231,4.48
831,https://www.airbnb.com/rooms/21860531,Spring,within an hour,98%,85%,73,92,email/phone,Praha 3,Entire home/apt,2,1,1219,1,39,4.44
832,https://www.airbnb.com/rooms/22696235,Spring,within an hour,100%,99%,12,12,email/phone,Praha 5,Entire home/apt,4,1,1387,2,7,3.71
833,https://www.airbnb.com/rooms/22784067,Spring,within an hour,100%,100%,13,13,email/phone/work_email,Praha 8,Entire home/apt,3,1,1768,2,61,4.77
834,https://www.airbnb.com/rooms/22861451,Spring,within an hour,100%,100%,11,11,email/phone,Praha 1,Entire home/apt,5,2,2268,2,126,4.94
835,https://www.airbnb.com/rooms/21910706,Spring,within an hour,100%,100%,3,6,email/phone,Praha 3,Entire home/apt,4,2,2032,2,15,4.93
836,https://www.airbnb.com/rooms/21945200,Spring,within an hour,100%,87%,1,1,email/phone,Praha 3,Entire home/apt,2,1,2289,1,145,4.92
837,https://www.airbnb.com/rooms/22898360,Spring,within an hour,100%,98%,5,5,email/phone,Praha 13,Entire home/apt,2,0,2578,1,57,4.86
838,https://www.airbnb.com/rooms/22899657,Spring,within an hour,100%,98%,5,5,email/phone,Praha 13,Entire home/apt,4,1,3029,1,45,4.93
839,https://www.airbnb.com/rooms/22900681,Spring,within an hour,100%,98%,5,5,email/phone,Praha 13,Entire home/apt,5,3,5063,1,43,4.95
840,https://www.airbnb.com/rooms/22902454,Spring,within an hour,100%,100%,1,1,email/phone,Praha 8,Entire home/apt,4,1,1879,1,222,4.95
841,https://www.airbnb.com/rooms/22915794,Spring,within an hour,100%,100%,10,10,email/phone/work_email,Praha 8,Entire home/apt,2,1,894,1,127,4.78
842,https://www.airbnb.com/rooms/22918963,Spring,within an hour,100%,100%,10,10,email/phone/work_email,Praha 8,Entire home/apt,3,2,1089,1,140,4.74
843,https://www.airbnb.com/rooms/22919195,Spring,within an hour,100%,100%,10,10,email/phone/work_email,Praha 8,Entire home/apt,2,2,1026,1,123,4.82
844,https://www.airbnb.com/rooms/21948411,Spring,within an hour,100%,100%,2,2,email/phone,Praha 6,Entire home/apt,4,1,2301,1,36,4.92
845,https://www.airbnb.com/rooms/21961297,Spring,within a few hours,100%,98%,1,1,email/phone/work_email,Praha 7,Entire home/apt,4,2,3464,3,162,4.98
846,https://www.airbnb.com/rooms/22919855,Spring,within an hour,100%,100%,10,10,email/phone/work_email,Praha 8,Entire home/apt,3,1,983,1,119,4.76
847,https://www.airbnb.com/rooms/22919884,Spring,within an hour,100%,100%,10,10,email/phone/work_email,Praha 8,Entire home/apt,2,1,1032,1,136,4.85
848,https://www.airbnb.com/rooms/22923222,Spring,within an hour,100%,100%,6,11,email/phone,Praha 1,Entire home/apt,3,1,1862,2,300,4.67
849,https://www.airbnb.com/rooms/22930541,Spring,within a few hours,100%,50%,1,1,email/phone,Praha 4,Entire home/apt,2,0,1214,2,42,4.6
850,https://www.airbnb.com/rooms/22936987,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,4,2,2325,3,174,4.78
851,https://www.airbnb.com/rooms/22973245,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,4,1,1954,2,248,4.85
852,https://www.airbnb.com/rooms/23020753,Spring,within an hour,100%,100%,1,1,email/phone,Praha 7,Entire home/apt,3,1,1615,3,22,4.86
853,https://www.airbnb.com/rooms/23032761,Spring,within an hour,100%,100%,9,9,email/phone/work_email,Praha 2,Entire home/apt,5,1,943,2,226,4.43
854,https://www.airbnb.com/rooms/23036890,Spring,within an hour,100%,99%,4,4,email/phone,Praha 1,Entire home/apt,2,1,1453,3,241,4.92
855,https://www.airbnb.com/rooms/23052990,Spring,within an hour,100%,98%,4,7,email/phone,Praha 10,Entire home/apt,2,0,1295,3,50,4.7
856,https://www.airbnb.com/rooms/23053226,Spring,within an hour,100%,98%,4,7,email/phone,Praha 10,Entire home/apt,3,0,1423,4,23,4.65
857,https://www.airbnb.com/rooms/23053259,Spring,within an hour,100%,100%,5,6,email/phone,Praha 1,Entire home/apt,3,1,1485,2,29,4.72
858,https://www.airbnb.com/rooms/22000967,Spring,within an hour,100%,100%,8,9,email/phone,Praha 1,Entire home/apt,2,1,1076,2,531,4.9
859,https://www.airbnb.com/rooms/22001919,Spring,within an hour,100%,100%,8,9,email/phone,Praha 1,Entire home/apt,3,1,1162,2,483,4.87
860,https://www.airbnb.com/rooms/22018512,Spring,within an hour,100%,100%,8,9,email/phone,Praha 1,Entire home/apt,2,1,1076,2,507,4.9
861,https://www.airbnb.com/rooms/22025344,Spring,within an hour,100%,100%,103,147,email/phone,Praha 1,Entire home/apt,5,1,1609,1,367,4.89
862,https://www.airbnb.com/rooms/22025436,Spring,within an hour,100%,100%,18,18,email/phone/work_email,Praha 1,Entire home/apt,4,0,1364,2,309,4.86
863,https://www.airbnb.com/rooms/22031421,Spring,within an hour,100%,100%,103,147,email/phone,Praha 1,Entire home/apt,4,1,1519,1,305,4.84
864,https://www.airbnb.com/rooms/22050414,Spring,within an hour,100%,100%,8,9,email/phone,Praha 1,Entire home/apt,2,1,1076,2,501,4.86
865,https://www.airbnb.com/rooms/23097051,Spring,within an hour,100%,99%,4,4,email/phone,Praha 1,Entire home/apt,2,1,1873,3,239,4.89
866,https://www.airbnb.com/rooms/23145581,Spring,within an hour,100%,100%,11,11,email/phone,Praha 1,Entire home/apt,5,2,2250,2,72,4.83
867,https://www.airbnb.com/rooms/23158551,Spring,within an hour,100%,100%,19,26,email/phone,Praha 2,Entire home/apt,4,1,1697,4,61,4.59
868,https://www.airbnb.com/rooms/23194117,Spring,within an hour,100%,99%,15,19,email/phone/work_email,Praha 1,Entire home/apt,4,1,2466,1,123,4.85
869,https://www.airbnb.com/rooms/23195074,Spring,within an hour,100%,98%,3,11,phone,Praha 1,Entire home/apt,2,1,1273,2,191,4.63
870,https://www.airbnb.com/rooms/24055825,Spring,within an hour,100%,100%,62,67,email/phone/work_email,Praha 7,Entire home/apt,4,2,1607,2,140,4.82
871,https://www.airbnb.com/rooms/24068499,Spring,within an hour,100%,100%,62,67,email/phone/work_email,Praha 3,Entire home/apt,4,0,1055,2,262,4.61
872,https://www.airbnb.com/rooms/24072293,Spring,within an hour,100%,100%,54,144,email/phone,Praha 4,Entire home/apt,5,1,1781,1,173,4.75
873,https://www.airbnb.com/rooms/23235589,Spring,within an hour,100%,100%,11,11,email/phone,Praha 1,Entire home/apt,5,2,2250,2,83,4.81
874,https://www.airbnb.com/rooms/23307552,Spring,within an hour,100%,100%,1,6,email/phone,Praha 5,Entire home/apt,2,1,1224,4,36,4.58
875,https://www.airbnb.com/rooms/23354259,Spring,within an hour,100%,100%,8,8,email/phone,Praha 1,Entire home/apt,4,2,5937,2,84,4.86
876,https://www.airbnb.com/rooms/23374750,Spring,within an hour,100%,100%,2,11,email/phone,Praha 1,Entire home/apt,4,2,1953,2,290,4.88
877,https://www.airbnb.com/rooms/24076122,Spring,within an hour,100%,100%,5,5,email/phone,Praha 1,Entire home/apt,2,1,1634,2,458,4.79
878,https://www.airbnb.com/rooms/24081454,Spring,within an hour,100%,99%,4,4,email/phone,Praha 14,Entire home/apt,2,0,1100,2,123,4.81
